date,symbol,price,ratio,to_buy,sma_10d,sma_50w,sma_100d,sma_200d,sma_50d,other_expenses,NetProfitMargin,ebitdaMargin,costOfRevenue,revenues,revenues_lag_days,eps,MarkRevRatio,fcf,ocfToNetinc,cashAtEndOfPeriod,price_to_sma10,price_to_sma50,price_to_sma100,price_to_sma200,sma10_to_sma50,sma50_to_sma200,sma10_to_sma100,price_to_50w,sma50_to_50w,momentum_score,cost_revenue_ratio,otherExpRevenue,peRatio
2022-07-12,KSS,28.95,6.5,1,30.94,51.15,50.4,51.39,42.22,200000000,-0.015,0.076,2140000000.0,3715000000,73,-0.43,0.99,-239000000,-32.86,646000000,0.94,0.69,0.57,0.56,0.73,0.82,0.61,0.57,0.83,0.787,0.58,0.05,-67.33
2022-07-12,SYF,30.46,4.2,1,29.06,42.23,35.44,41.41,32.91,-991000000,0.201,0.361,252000000.0,4000000000,12,1.63,3.57,1817000000,2.26,10790000000,1.05,0.93,0.86,0.74,0.88,0.79,0.82,0.72,0.78,0.917,0.06,-0.25,18.69
2022-07-12,WMT,41.69,4.87,1,41.3,47.03,46.1,46.76,43.29,-1998000000,0.015,0.043,106847000000.0,141569000000,73,0.25,0.81,-219000000,-1.79,11882000000,1.01,0.96,0.9,0.89,0.95,0.93,0.9,0.89,0.92,0.962,0.75,-0.01,166.76
2022-07-12,KR,47.6,6.1,0,47.89,47.45,52.83,48.05,50.77,16000000,0.015,0.058,35842000000.0,44600000000,52,0.91,0.76,1875000000,1.72,1382000000,0.99,0.94,0.9,0.99,0.94,1.06,0.91,1.0,1.07,0.9829999999999999,0.8,0.0,52.31
2022-07-12,AIG,51.12,5.68,1,51.37,57.25,58.37,58.06,55.66,-3346000000,0.201,-0.083,2223000000.0,13681000000,12,3.47,2.85,559000000,0.18,2728000000,1.0,0.92,0.88,0.88,0.92,0.96,0.88,0.89,0.97,0.9510000000000001,0.16,-0.24,14.73
2022-07-12,HIG,64.93,6.26,0,65.43,69.72,69.67,70.23,68.45,-470000000,0.084,-0.008,1222000000.0,5215000000,12,1.34,4.01,1020000000,2.19,348000000,0.99,0.95,0.93,0.92,0.96,0.97,0.94,0.93,0.98,0.966,0.23,-0.09,48.46
2022-07-12,CMA,73.39,6.7,1,74.41,84.01,84.07,86.36,77.56,-802000000,0.315,0.434,0.0,829000000,12,1.99,11.6,382000000,1.37,7533000000,0.99,0.95,0.87,0.85,0.96,0.9,0.89,0.87,0.92,0.948,0.0,-0.97,36.88
2022-07-12,RJF,89.66,6.49,1,90.18,98.71,99.63,100.33,93.18,0,0.112,-0.011,105000000.0,2680000000,12,1.41,7.19,5766000000,19.07,20209000000,0.99,0.96,0.9,0.89,0.97,0.93,0.91,0.91,0.94,0.962,0.04,0.0,63.59
2022-07-12,UHS,101.83,4.14,1,103.9,132.6,129.96,130.02,115.58,1011735000,0.049,0.114,354993000.0,3323407000,12,2.22,2.22,240574000,0.21,201911000,0.98,0.88,0.78,0.78,0.9,0.89,0.8,0.77,0.87,0.901,0.11,0.3,45.87
2022-07-12,VLO,104.86,7.48,1,107.07,88.9,108.53,92.87,121.79,15000000,0.091,0.133,45174000000.0,51641000000,12,11.62,0.79,6262000000,1.23,5392000000,0.98,0.86,0.97,1.13,0.88,1.31,0.99,1.18,1.37,1.02,0.87,0.0,9.02
2022-07-12,PGR,117.05,6.48,0,117.94,104.52,112.28,105.66,114.28,-2440300000,-0.047,-0.048,0.0,11513300000,12,-0.93,5.94,1453300000,-2.56,240500000,0.99,1.02,1.04,1.11,1.03,1.08,1.05,1.12,1.09,1.037,0.0,-0.21,-125.86
2022-07-12,TRV,165.28,4.98,0,168.31,165.28,174.23,166.8,170.74,-2588000000,0.06,0.105,0.0,9136000000,12,2.31,4.26,1375000000,2.5,710000000,0.98,0.97,0.95,0.99,0.99,1.02,0.97,1.0,1.03,0.988,0.0,-0.28,71.55
2022-07-12,HCA,170.11,7.07,1,171.99,236.12,225.19,235.04,196.88,3431000000,0.078,0.205,2301000000.0,14820000000,12,3.95,3.28,2710000000,1.18,858000000,0.99,0.86,0.76,0.72,0.87,0.84,0.76,0.72,0.83,0.885,0.16,0.23,43.07
2022-07-12,AIZ,173.13,4.08,0,173.98,167.37,178.02,167.8,178.06,-1811700000,0.021,-0.011,0.0,2509700000,12,0.96,3.71,219200000,3.31,1182000000,1.0,0.97,0.97,1.03,0.98,1.06,0.98,1.03,1.06,1.005,0.0,-0.72,180.34
2022-04-28,GPS,12.86,6.64,0,13.36,22.07,15.7,20.32,14.11,1515000000,-0.004,0.031,3002000000.0,4525000000,89,-0.04,1.05,335000000,-7.94,902000000,0.96,0.91,0.82,0.63,0.95,0.69,0.85,0.58,0.64,0.8439999999999999,0.66,0.33,-321.5
2022-04-28,HRB,27.32,4.64,1,27.63,24.75,24.69,24.76,26.0,238000,0.327,0.447,831455000.0,2061757000,28,4.14,2.12,1300046000,1.91,1177054000,0.99,1.05,1.11,1.1,1.06,1.05,1.12,1.1,1.05,1.037,0.4,0.0,6.6
2022-04-28,NRG,37.15,5.65,1,38.62,39.53,39.24,40.08,38.13,208000000,0.22,0.35,4930000000.0,7896000000,28,7.17,1.12,1754000000,0.97,2996000000,0.96,0.97,0.95,0.93,1.01,0.95,0.98,0.94,0.96,0.964,0.62,0.03,5.18
2022-04-28,SYF,38.07,5.87,0,38.74,45.64,41.92,45.29,37.97,0,0.239,0.404,220000000.0,3897000000,28,1.81,4.82,1396000000,1.5,10924000000,0.98,1.0,0.91,0.84,1.02,0.84,0.92,0.83,0.83,0.9430000000000001,0.06,0.0,21.03
2022-04-28,KSS,59.19,5.42,0,59.65,54.06,55.75,54.22,58.58,207000000,0.046,0.101,4155000000.0,6499000000,89,2.23,1.16,676000000,1.66,1587000000,0.99,1.01,1.06,1.09,1.02,1.08,1.07,1.09,1.08,1.026,0.64,0.03,26.54
2022-04-28,AFL,59.26,7.86,0,63.51,57.96,61.9,58.52,62.94,-3940000000,0.196,0.253,0.0,5272000000,28,1.59,7.2,1260000000,1.22,4275000000,0.93,0.94,0.96,1.01,1.01,1.08,1.03,1.02,1.09,0.9730000000000001,0.0,-0.75,37.27
2022-04-28,AIG,60.04,5.86,0,61.5,56.01,59.56,57.13,61.08,-12314000000,0.278,0.478,2181000000.0,14971000000,28,5.1,3.17,57000000,0.01,2729000000,0.98,0.98,1.01,1.05,1.01,1.07,1.03,1.07,1.09,1.013,0.15,-0.82,11.77
2022-04-28,L,64.58,7.15,0,65.19,57.95,61.15,58.24,63.25,-3894000000,0.099,-0.145,0.0,3402000000,28,1.36,4.66,544000000,1.14,798000000,0.99,1.02,1.06,1.11,1.03,1.09,1.07,1.11,1.09,1.034,0.0,-1.14,47.49
2022-04-28,PFG,70.64,6.32,0,72.89,68.57,72.38,69.49,71.18,-2686500000,0.121,0.136,0.0,3110000000,28,1.45,5.74,56900000,0.08,2741200000,0.97,0.99,0.98,1.02,1.02,1.02,1.01,1.03,1.04,0.998,0.0,-0.86,48.72
2022-04-28,HIG,71.27,6.7,0,72.53,68.76,70.51,69.72,70.88,-4521000000,0.081,0.193,1207000000.0,5393000000,28,1.3,4.33,460000000,0.96,306000000,0.98,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.03,1.006,0.22,-0.84,54.82
2022-04-28,BBY,93.58,6.71,0,93.47,107.61,98.37,106.93,96.24,0,0.038,0.063,13052000000.0,16365000000,89,2.65,1.3,2380000000,3.5,3205000000,1.0,0.97,0.95,0.88,0.97,0.9,0.95,0.87,0.89,0.9550000000000001,0.8,0.0,35.31
2022-04-28,RJF,104.04,7.43,0,107.13,97.49,104.89,99.43,106.08,-2136000000,0.123,0.192,62000000.0,2633000000,28,1.56,8.33,1140000000,3.46,14852000000,0.97,0.98,0.99,1.05,1.01,1.07,1.02,1.07,1.09,1.008,0.02,-0.81,66.69
2022-04-28,UHS,124.16,4.69,0,140.88,141.52,137.26,139.14,144.34,964718000,0.047,0.111,371073000.0,3292956000,28,2.05,2.78,645435000,2.95,175136000,0.88,0.86,0.9,0.89,0.98,1.04,1.03,0.88,1.02,0.8999999999999999,0.11,0.29,60.57
2022-04-28,TRV,174.5,5.46,0,176.79,161.85,170.06,162.93,177.72,-2501000000,0.116,0.171,0.0,8809000000,28,4.23,4.72,1266000000,1.24,752000000,0.99,0.98,1.03,1.07,0.99,1.09,1.04,1.08,1.1,1.017,0.0,-0.28,41.25
2022-04-28,AIZ,186.22,4.48,0,188.24,163.28,166.22,163.89,177.97,-2307500000,0.06,0.09,0.0,2482700000,28,2.67,4.1,-460000000,-3.44,1250900000,0.99,1.05,1.12,1.14,1.06,1.09,1.13,1.14,1.09,1.049,0.0,-0.93,69.75
2022-11-09,UA,6.82,5.77,1,6.75,11.51,7.47,10.41,6.83,-5771000,0.055,0.097,860051000.0,1573885000,40,0.19,2.2,-31878000,-1.04,868013000,1.01,1.0,0.91,0.65,0.99,0.66,0.9,0.59,0.59,0.8799999999999999,0.55,-0.0,35.89
2022-11-09,UAA,7.72,5.77,1,7.69,13.02,8.37,11.62,7.71,-5771000,0.055,0.097,860051000.0,1573885000,40,0.19,2.2,-31878000,-1.04,868013000,1.0,1.0,0.92,0.66,1.0,0.66,0.92,0.59,0.59,0.877,0.55,-0.0,40.63
2022-11-09,GPS,10.62,6.23,1,11.08,12.43,9.6,11.56,9.78,1323000000,0.07,0.082,2530000000.0,4039000000,11,0.77,0.96,266000000,0.34,706000000,0.96,1.09,1.11,0.92,1.13,0.85,1.15,0.85,0.79,0.961,0.63,0.33,13.79
2022-11-09,UNM,44.15,4.3,0,45.11,33.33,38.23,34.77,41.43,-2528600000,0.172,0.199,156900000.0,2961900000,40,2.55,2.96,303600000,0.67,143300000,0.98,1.07,1.15,1.27,1.09,1.19,1.18,1.32,1.24,1.104,0.05,-0.85,17.31
2022-11-09,C,45.36,4.79,1,45.61,53.17,47.74,51.44,45.36,0,0.188,0.293,0.0,18498000000,40,1.64,4.75,301000000,-0.26,299607000000,0.99,1.0,0.95,0.88,1.01,0.88,0.96,0.85,0.85,0.952,0.0,0.0,27.66
2022-11-09,KR,48.06,7.35,0,46.91,49.01,46.88,49.63,46.07,685000000,0.012,0.049,26890000000.0,34198000000,4,0.55,1.01,1742000000,2.27,916000000,1.02,1.04,1.03,0.97,1.02,0.93,1.0,0.98,0.94,1.008,0.79,0.02,87.38
2022-11-09,ZION,49.71,7.11,1,50.32,58.95,53.32,58.01,52.87,-95000000,0.249,0.408,0.0,872000000,40,1.45,8.48,224000000,0.79,549000000,0.99,0.94,0.93,0.86,0.95,0.91,0.94,0.84,0.9,0.937,0.0,-0.11,34.28
2022-11-09,L,54.46,7.91,1,55.98,59.12,55.85,59.28,54.14,-2445000000,0.038,0.078,760000000.0,3461000000,40,0.54,3.75,1371000000,8.71,886000000,0.97,1.01,0.98,0.92,1.03,0.91,1.0,0.92,0.92,0.9670000000000001,0.22,-0.71,100.85
2022-11-09,BBY,67.3,6.47,1,67.75,84.33,71.44,81.39,68.04,0,0.026,0.056,8255000000.0,10587000000,11,1.23,1.4,856000000,2.17,1293000000,0.99,0.99,0.94,0.83,1.0,0.84,0.95,0.8,0.81,0.935,0.78,0.0,54.72
2022-11-09,PFG,89.47,4.69,0,87.96,72.96,74.16,72.67,78.8,1111500000,0.301,0.377,0.0,4600900000,40,5.59,4.74,1205600000,0.85,4239600000,1.02,1.14,1.21,1.23,1.12,1.08,1.19,1.23,1.08,1.103,0.0,0.24,16.01
2022-11-09,RL,90.24,7.48,1,92.73,104.03,93.54,101.62,91.71,-3700000,0.095,0.167,556800000.0,1579900000,39,2.21,3.8,1100000,-0.29,1114200000,0.97,0.98,0.96,0.89,1.01,0.9,0.99,0.87,0.88,0.948,0.35,-0.0,40.83
2022-11-09,COF,101.47,7.72,1,103.84,123.48,104.5,118.8,99.8,2993000000,0.192,0.886,0.0,8805000000,40,4.42,4.41,2998000000,1.64,25291000000,0.98,1.02,0.97,0.85,1.04,0.84,0.99,0.82,0.81,0.944,0.0,0.34,22.96
2022-11-09,UHS,111.68,4.39,1,113.76,120.27,102.9,118.43,99.02,983115000,0.055,0.125,366337000.0,3336027000,40,2.52,2.38,382265000,1.25,165381000,0.98,1.13,1.09,0.94,1.15,0.84,1.11,0.93,0.82,0.999,0.11,0.29,44.32
2022-11-09,PGR,127.7,6.32,1,127.73,113.98,120.84,115.93,123.74,-2550100000,0.01,0.018,0.0,12774400000,40,0.21,5.85,2135600000,16.34,365300000,1.0,1.03,1.06,1.1,1.03,1.07,1.06,1.12,1.09,1.042,0.0,-0.2,608.1
2022-11-09,TRV,182.15,5.27,0,182.52,168.36,165.37,170.06,166.54,-2599000000,0.049,0.087,0.0,9303000000,40,1.93,4.57,2484000000,5.47,773000000,1.0,1.09,1.1,1.07,1.1,0.98,1.1,1.08,0.99,1.044,0.0,-0.28,94.38
2022-11-09,HCA,209.01,7.62,1,215.34,222.27,199.97,217.4,205.47,3609000000,0.076,0.194,2320000000.0,14971000000,40,3.97,3.87,4151000000,2.25,999000000,0.97,1.02,1.05,0.96,1.05,0.95,1.08,0.94,0.92,0.9769999999999999,0.15,0.24,52.65
2023-11-30,UA,7.66,5.89,1,7.4,7.68,6.83,7.23,6.67,-6429000,0.07,0.115,814715000.0,1566710000,61,0.25,2.3,107765000,0.58,673617000,1.04,1.15,1.12,1.06,1.11,0.92,1.08,1.0,0.87,1.042,0.52,-0.0,30.64
2023-11-30,UAA,8.14,5.89,1,7.82,8.46,7.4,7.91,7.13,-6429000,0.07,0.115,814715000.0,1566710000,61,0.25,2.3,107765000,0.58,673617000,1.04,1.14,1.1,1.03,1.1,0.9,1.06,0.96,0.84,1.028,0.52,-0.0,32.56
2023-11-30,RF,16.68,6.89,1,16.2,18.87,17.59,18.13,15.91,-1877000000,0.264,0.333,0.0,1857000000,61,0.5,8.36,957000000,1.76,9016000000,1.03,1.05,0.95,0.92,1.02,0.88,0.92,0.88,0.84,0.9830000000000001,0.0,-1.01,33.36
2023-11-30,GPS,20.07,7.5,0,18.57,11.29,11.8,10.74,13.27,1306000000,0.058,0.1,2211000000.0,3767000000,33,0.59,1.98,393000000,1.39,1379000000,1.08,1.51,1.7,1.87,1.4,1.24,1.57,1.78,1.18,1.354,0.59,0.35,34.02
2023-11-30,KSS,23.45,6.12,1,23.72,24.48,23.85,23.49,21.67,0,0.015,0.085,2349000000.0,4054000000,33,0.54,0.64,308000000,2.56,190000000,0.99,1.08,0.98,1.0,1.09,0.92,0.99,0.96,0.89,1.001,0.58,0.0,43.43
2023-11-30,CFG,27.27,7.33,1,27.04,30.97,27.45,28.86,25.78,-2124000000,0.214,0.273,25450000.0,2014000000,61,0.85,6.31,1041000000,2.34,15400000000,1.01,1.06,0.99,0.94,1.05,0.89,0.99,0.88,0.83,0.9790000000000001,0.01,-1.05,32.08
2023-11-30,ZION,35.63,4.44,1,35.06,36.25,34.67,33.2,33.65,-878000000,0.229,0.298,0.0,765000000,61,1.13,6.88,342000000,1.78,700000000,1.02,1.06,1.03,1.07,1.04,1.01,1.01,0.98,0.93,1.012,0.0,-1.15,31.53
2023-11-30,UNM,43.0,4.01,1,42.61,44.75,47.76,45.45,46.69,-2643300000,0.065,0.085,187500000.0,3092500000,61,1.03,2.71,427900000,1.96,165900000,1.01,0.92,0.9,0.95,0.91,1.03,0.89,0.96,1.04,0.975,0.06,-0.85,41.75
2023-11-30,KR,44.27,6.68,1,43.5,46.27,45.82,46.55,44.36,0,0.019,0.053,26477000000.0,33957000000,26,0.89,0.94,1457000000,0.78,1725000000,1.02,1.0,0.97,0.95,0.98,0.95,0.95,0.96,0.96,0.994,0.78,0.0,49.74
2023-11-30,AAP,50.79,6.79,1,51.84,95.07,60.7,85.11,53.27,-1216000,-0.018,0.01,1732420000.0,2719079000,54,-0.82,1.11,237290000,-5.16,317528000,0.98,0.95,0.84,0.6,0.97,0.63,0.85,0.53,0.56,0.843,0.64,-0.0,-61.94
2023-11-30,AIG,65.81,6.33,1,64.86,58.47,60.97,57.61,62.25,-3175000000,0.213,0.213,2117000000.0,12891000000,61,3.85,3.58,3997000000,1.28,2034000000,1.01,1.06,1.08,1.14,1.04,1.08,1.06,1.13,1.06,1.052,0.16,-0.25,17.09
2023-11-30,HIG,78.16,5.61,1,77.32,72.68,72.92,71.97,73.21,-4129000000,0.106,0.132,1226000000.0,6168000000,61,2.14,3.81,1823000000,2.72,181000000,1.01,1.07,1.07,1.09,1.06,1.02,1.06,1.08,1.01,1.041,0.2,-0.67,36.52
2023-11-30,PRU,97.78,4.62,1,95.58,91.99,94.23,90.11,93.42,-3427000000,-0.097,-0.127,0.0,8352000000,61,-2.23,4.22,2840000000,-3.59,16929000000,1.02,1.05,1.04,1.09,1.02,1.04,1.01,1.06,1.02,1.032,0.0,-0.41,-43.85
2023-11-30,RJF,105.15,5.36,1,104.3,101.53,103.35,99.55,99.97,1505000000,0.144,0.651,69000000.0,3012000000,61,2.07,7.28,485000000,1.0,12548000000,1.01,1.05,1.02,1.06,1.04,1.0,1.01,1.04,0.98,1.025,0.02,0.5,50.8
2023-11-30,UHS,137.48,4.59,1,136.6,136.88,132.37,134.73,128.79,-3279380000,0.047,0.118,378667000.0,3562774000,61,2.42,2.62,361666000,0.96,180639000,1.01,1.07,1.04,1.02,1.06,0.96,1.03,1.0,0.94,1.017,0.11,-0.92,56.81
2023-11-30,TRV,180.62,4.58,1,175.78,174.32,167.08,171.55,167.75,-2916000000,0.038,0.044,0.0,10635000000,61,1.75,3.88,3046000000,7.54,593000000,1.03,1.08,1.08,1.05,1.05,0.98,1.05,1.04,0.96,1.037,0.0,-0.27,103.21
2023-11-30,CB,229.43,7.59,1,225.46,206.02,208.97,202.92,215.8,-12447000000,0.147,0.185,0.0,13872000000,61,5.0,6.73,4310000000,2.29,2778000000,1.02,1.06,1.1,1.13,1.04,1.06,1.08,1.11,1.05,1.051,0.0,-0.9,45.89
2023-11-30,HCA,250.48,7.74,1,248.65,263.0,257.5,264.24,240.72,0,0.067,0.178,2417000000.0,16213000000,61,3.98,4.1,3626000000,1.94,891000000,1.01,1.04,0.97,0.95,1.03,0.91,0.97,0.95,0.92,0.996,0.15,0.0,62.93
2021-01-22,KR,33.56,6.41,1,32.72,32.65,32.8,33.12,31.94,9000000,0.021,0.053,22901000000.0,29723000000,76,0.81,0.85,1259000000,0.85,2180000000,1.03,1.05,1.02,1.01,1.02,0.96,1.0,1.03,0.98,1.028,0.77,0.0,41.43
2021-01-22,SYF,37.37,6.96,1,37.97,25.59,30.14,25.77,33.47,-1047000000,0.274,0.509,-1047000000.0,2694000000,22,1.25,8.09,2086000000,2.83,11605000000,0.98,1.12,1.24,1.45,1.13,1.3,1.26,1.46,1.31,1.154,-0.39,-0.39,29.9
2021-01-22,L,46.49,5.95,1,46.97,38.21,40.05,37.37,44.27,0,0.107,-0.138,0.0,3709000000,22,1.38,3.35,580000000,1.04,478000000,0.99,1.05,1.16,1.24,1.06,1.18,1.17,1.22,1.16,1.073,0.0,0.0,33.69
2021-01-22,RJF,68.03,5.42,1,68.56,51.68,56.85,51.71,63.01,0,0.142,0.214,57000000.0,2194000000,22,1.52,6.41,1929000000,6.1,11396000000,0.99,1.08,1.2,1.32,1.09,1.22,1.21,1.32,1.22,1.109,0.03,0.0,44.76
2021-01-22,UHS,129.1,5.09,1,133.75,112.86,122.96,112.72,134.26,8305000,0.1,0.18,351324000.0,3086935000,22,3.63,3.55,324220000,0.46,1279154000,0.97,0.96,1.05,1.15,1.0,1.19,1.09,1.14,1.19,1.027,0.11,0.0,35.56
2021-01-22,HCA,166.97,7.33,1,169.18,126.76,145.84,128.76,160.09,3144000000,0.1,0.218,2370000000.0,14293000000,22,4.2,3.95,-2835000000,-2.12,1793000000,0.99,1.04,1.14,1.3,1.06,1.24,1.16,1.32,1.26,1.103,0.17,0.22,39.75
2021-01-22,HUM,405.18,6.05,1,415.9,388.51,413.43,401.28,410.42,16374000000,-0.014,-0.012,10052000000.0,19062000000,22,-2.07,2.74,579000000,-1.03,4673000000,0.97,0.99,0.98,1.01,1.01,1.02,1.01,1.04,1.06,0.9989999999999999,0.53,0.86,-195.74
2023-12-04,UAA,8.55,6.13,0,8.01,8.44,7.41,7.89,7.2,-6429000,0.07,0.115,814715000.0,1566710000,65,0.25,2.42,107765000,0.58,673617000,1.07,1.19,1.15,1.08,1.11,0.91,1.08,1.01,0.85,1.06,0.52,-0.0,34.2
2023-12-04,RF,17.64,7.38,1,16.47,18.79,17.56,18.07,15.92,-1877000000,0.264,0.333,0.0,1857000000,65,0.5,8.84,957000000,1.76,9016000000,1.07,1.11,1.0,0.98,1.03,0.88,0.94,0.94,0.85,1.023,0.0,-1.01,35.28
2023-12-04,GPS,20.84,7.68,0,19.61,11.48,12.03,10.81,13.71,1306000000,0.058,0.1,2211000000.0,3767000000,37,0.59,2.06,393000000,1.39,1379000000,1.06,1.52,1.73,1.93,1.43,1.27,1.63,1.82,1.19,1.362,0.59,0.35,35.32
2023-12-04,KSS,25.57,6.26,1,23.76,24.47,23.85,23.41,21.83,0,0.015,0.085,2349000000.0,4054000000,37,0.54,0.69,308000000,2.56,190000000,1.08,1.17,1.07,1.09,1.09,0.93,1.0,1.04,0.89,1.07,0.58,0.0,47.35
2023-12-04,CFG,28.65,7.65,1,27.28,30.79,27.46,28.72,25.85,-2124000000,0.214,0.273,25450000.0,2014000000,65,0.85,6.63,1041000000,2.34,15400000000,1.05,1.11,1.04,1.0,1.06,0.9,0.99,0.93,0.84,1.016,0.01,-1.05,33.71
2023-12-04,ZION,38.68,5.03,1,35.59,36.06,34.81,33.06,33.82,-878000000,0.229,0.298,0.0,765000000,65,1.13,7.46,342000000,1.78,700000000,1.09,1.14,1.11,1.17,1.05,1.02,1.02,1.07,0.94,1.076,0.0,-1.15,34.23
2023-12-04,UNM,43.3,4.03,1,42.78,44.79,47.67,45.46,46.42,-2643300000,0.065,0.085,187500000.0,3092500000,65,1.03,2.73,427900000,1.96,165900000,1.01,0.93,0.91,0.95,0.92,1.02,0.9,0.97,1.04,0.9800000000000001,0.06,-0.85,42.04
2023-12-04,KR,44.67,6.72,1,43.91,46.25,45.77,46.56,44.31,0,0.019,0.053,26477000000.0,33957000000,30,0.89,0.95,1457000000,0.78,1725000000,1.02,1.01,0.98,0.96,0.99,0.95,0.96,0.97,0.96,0.9989999999999999,0.78,0.0,50.19
2023-12-04,AAP,55.63,7.08,1,52.44,93.33,60.39,84.15,53.15,-1216000,-0.018,0.01,1732420000.0,2719079000,58,-0.82,1.22,237290000,-5.16,317528000,1.06,1.05,0.92,0.66,0.99,0.63,0.87,0.6,0.57,0.9079999999999999,0.64,-0.0,-67.84
2023-12-04,AIG,66.0,6.34,1,65.2,58.52,61.11,57.64,62.43,-3175000000,0.213,0.213,2117000000.0,12891000000,65,3.85,3.59,3997000000,1.28,2034000000,1.01,1.06,1.08,1.14,1.04,1.08,1.07,1.13,1.07,1.052,0.16,-0.25,17.14
2023-12-04,HIG,78.63,5.64,1,77.68,72.73,73.03,71.97,73.42,-4129000000,0.106,0.132,1226000000.0,6168000000,65,2.14,3.83,1823000000,2.72,181000000,1.01,1.07,1.08,1.09,1.06,1.02,1.06,1.08,1.01,1.041,0.2,-0.67,36.74
2023-12-04,PRU,98.36,4.65,1,96.16,92.01,94.34,90.05,93.47,-3427000000,-0.097,-0.127,0.0,8352000000,65,-2.23,4.24,2840000000,-3.59,16929000000,1.02,1.05,1.04,1.09,1.03,1.04,1.02,1.07,1.02,1.037,0.0,-0.41,-44.11
2023-12-04,RJF,106.91,5.48,1,105.03,101.53,103.39,99.49,100.19,1505000000,0.144,0.651,69000000.0,3012000000,65,2.07,7.4,485000000,1.0,12548000000,1.02,1.07,1.03,1.07,1.05,1.01,1.02,1.05,0.99,1.035,0.02,0.5,51.65
2023-12-04,COF,114.94,5.1,1,109.17,103.64,103.87,102.39,100.42,-10390000000,0.191,0.24,0.0,9366000000,65,4.46,4.69,7388000000,3.98,45304000000,1.05,1.14,1.11,1.12,1.09,0.98,1.05,1.11,0.97,1.076,0.0,-1.11,25.77
2023-12-04,UHS,139.76,4.64,1,137.31,136.81,132.07,134.63,129.27,-3279380000,0.047,0.118,378667000.0,3562774000,65,2.42,2.66,361666000,0.96,180639000,1.02,1.08,1.06,1.04,1.06,0.96,1.04,1.02,0.94,1.028,0.11,-0.92,57.75
2023-12-04,PGR,163.41,6.58,1,162.81,138.84,142.53,139.25,154.13,-2685600000,0.072,0.095,0.0,15553400000,65,1.9,6.15,3455800000,3.05,138400000,1.0,1.06,1.15,1.17,1.06,1.11,1.14,1.18,1.11,1.066,0.0,-0.17,86.01
2023-12-04,TRV,183.19,4.63,1,177.95,174.16,167.34,171.53,168.32,-2916000000,0.038,0.044,0.0,10635000000,65,1.75,3.93,3046000000,7.54,593000000,1.03,1.09,1.09,1.07,1.06,0.98,1.06,1.05,0.97,1.042,0.0,-0.27,104.68
2023-12-04,CB,228.12,7.55,1,226.68,206.09,209.73,203.09,216.43,-12447000000,0.147,0.185,0.0,13872000000,65,5.0,6.7,4310000000,2.29,2778000000,1.01,1.05,1.09,1.12,1.05,1.07,1.08,1.11,1.05,1.048,0.0,-0.9,45.62
2023-11-10,HIMS,6.81,7.41,1,6.39,8.18,7.17,8.47,6.32,1638000,-0.033,-0.027,39391000.0,226699000,41,-0.04,6.36,31111000,-3.33,58852000,1.07,1.08,0.95,0.8,1.01,0.75,0.89,0.83,0.77,0.986,0.17,0.01,-170.25
2023-11-10,UA,6.93,5.44,1,6.66,7.75,6.76,7.43,6.5,-6429000,0.07,0.115,814715000.0,1566710000,41,0.25,2.09,107765000,0.58,673617000,1.04,1.07,1.03,0.93,1.02,0.88,0.99,0.89,0.84,0.9910000000000001,0.52,-0.0,27.72
2023-11-10,UAA,7.38,5.44,1,7.09,8.58,7.34,8.18,7.02,-6429000,0.07,0.115,814715000.0,1566710000,41,0.25,2.09,107765000,0.58,673617000,1.04,1.05,1.01,0.9,1.01,0.86,0.97,0.86,0.82,0.98,0.52,-0.0,29.52
2023-11-10,GPS,13.48,5.92,1,13.39,10.97,10.69,10.51,11.58,1306000000,0.058,0.1,2211000000.0,3767000000,13,0.59,1.33,393000000,1.39,1379000000,1.01,1.16,1.26,1.28,1.16,1.1,1.25,1.23,1.06,1.1059999999999999,0.59,0.35,22.85
2023-11-10,KSS,21.77,6.01,1,23.23,24.7,23.82,24.12,21.65,0,0.015,0.085,2349000000.0,4054000000,13,0.54,0.59,308000000,2.56,190000000,0.94,1.01,0.91,0.9,1.07,0.9,0.98,0.88,0.88,0.948,0.58,0.0,40.31
2023-11-10,CFG,25.17,6.84,1,24.86,31.71,27.37,29.95,26.01,-2124000000,0.214,0.273,25450000.0,2014000000,41,0.85,5.83,1041000000,2.34,15400000000,1.01,0.97,0.92,0.84,0.96,0.87,0.91,0.79,0.82,0.9339999999999999,0.01,-1.05,29.61
2023-11-10,AAP,56.13,7.11,1,54.99,100.7,62.78,91.53,55.61,-1216000,-0.018,0.01,1732420000.0,2719079000,34,-0.82,1.23,237290000,-5.16,317528000,1.02,1.01,0.89,0.61,0.99,0.61,0.88,0.56,0.55,0.8760000000000001,0.64,-0.0,-68.45
2023-11-10,BBY,64.12,7.72,1,65.43,77.14,74.71,76.11,69.23,0,0.027,0.06,7524000000.0,9756000000,13,1.21,1.42,326000000,0.41,1059000000,0.98,0.93,0.86,0.84,0.95,0.91,0.88,0.83,0.9,0.929,0.77,0.0,52.99
2023-11-10,L,65.89,7.63,1,64.99,60.09,62.56,60.48,63.85,-2864000000,0.065,0.044,860000000.0,3897000000,41,1.12,3.78,1441000000,4.63,762000000,1.01,1.03,1.05,1.09,1.02,1.06,1.04,1.1,1.06,1.039,0.22,-0.73,58.83
